###############################################
# file created at: Thu Sep  2 20:44:13 2021

# Cylinder map info
# center = (0.0005, 0.0005, 0)
# radius = 0.007
# height = 0.026
# cubelen = 0.0005
# xy num = 616
# z num = 52
# cirnum*heinum = 32032

# Z0 coil info
# center = (0, 0, 0)
# radius = 0.5
# gap = 0.8
# winding = 1
# current = 40000
###############################################

# x	y	z	Bx	By	Bz
-0.00425 -0.00175 0.00475 -1.2115e-05 -4.98778e-06 0.1004218254
-0.00425 -0.00125 0.00475 -1.2115e-05 -3.5629e-06 0.1004213755
-0.00425 -0.00075 0.00475 -1.21148e-05 -2.13762e-06 0.1004210756
-0.00425 -0.00025 0.00475 -1.21149e-05 -7.12541e-07 0.1004209256
-0.00425 0.00025 0.00475 -1.2115e-05 7.12506e-07 0.1004209256
-0.00425 0.00075 0.00475 -1.21148e-05 2.13758e-06 0.1004210756
-0.00425 0.00125 0.00475 -1.2115e-05 3.56288e-06 0.1004213755
-0.00425 0.00175 0.00475 -1.21151e-05 4.98777e-06 0.1004218254
-0.00425 0.00225 0.00475 -1.21153e-05 6.41316e-06 0.1004224252
-0.00425 0.00275 0.00475 -1.21158e-05 7.83903e-06 0.100423175
-0.00425 0.00325 0.00475 -1.21157e-05 9.26406e-06 0.1004240748
-0.00425 0.00375 0.00475 -1.21162e-05 1.06898e-05 0.1004251245
-0.00425 0.00425 0.00475 -1.21165e-05 1.21157e-05 0.1004263243
-0.00425 0.00475 0.00475 -1.21169e-05 1.35416e-05 0.1004276741
-0.00425 0.00525 0.00475 -1.21176e-05 1.4968e-05 0.1004291739
-0.00375 -0.00475 0.00475 -1.06912e-05 -1.35412e-05 0.1004264741
-0.00375 -0.00425 0.00475 -1.06907e-05 -1.21154e-05 0.1004251244
-0.00375 -0.00375 0.00475 -1.06906e-05 -1.06898e-05 0.1004239246
-0.00375 -0.00325 0.00475 -1.06905e-05 -9.26418e-06 0.1004228749
-0.00375 -0.00275 0.00475 -1.069e-05 -7.83874e-06 0.1004219751
-0.00375 -0.00225 0.00475 -1.06899e-05 -6.41361e-06 0.1004212254
-0.00375 -0.00175 0.00475 -1.06895e-05 -4.98809e-06 0.1004206256
-0.00375 -0.00125 0.00475 -1.06894e-05 -3.56314e-06 0.1004201757
-0.00375 -0.00075 0.00475 -1.06894e-05 -2.13801e-06 0.1004198758
-0.00375 -0.00025 0.00475 -1.06894e-05 -7.12515e-07 0.1004197259
-0.00375 0.00025 0.00475 -1.06895e-05 7.1261e-07 0.1004197259
-0.00375 0.00075 0.00475 -1.06893e-05 2.13799e-06 0.1004198758
-0.00375 0.00125 0.00475 -1.06893e-05 3.56316e-06 0.1004201757
-0.00375 0.00175 0.00475 -1.06897e-05 4.98796e-06 0.1004206256
-0.00375 0.00225 0.00475 -1.06897e-05 6.41342e-06 0.1004212254
-0.00375 0.00275 0.00475 -1.06899e-05 7.83851e-06 0.1004219751
-0.00375 0.00325 0.00475 -1.06904e-05 9.26434e-06 0.1004228749
-0.00375 0.00375 0.00475 -1.06906e-05 1.06896e-05 0.1004239246
-0.00375 0.00425 0.00475 -1.06908e-05 1.21155e-05 0.1004251244
-0.00375 0.00475 0.00475 -1.06911e-05 1.35411e-05 0.1004264741
-0.00375 0.00525 0.00475 -1.06917e-05 1.49673e-05 0.1004279739
-0.00375 0.00575 0.00475 -1.06919e-05 1.6393e-05 0.1004296237
-0.00325 -0.00525 0.00475 -9.2658e-06 -1.49668e-05 0.1004269239
-0.00325 -0.00475 0.00475 -9.26536e-06 -1.35404e-05 0.1004254241
-0.00325 -0.00425 0.00475 -9.26524e-06 -1.21153e-05 0.1004240744
-0.00325 -0.00375 0.00475 -9.26489e-06 -1.06897e-05 0.1004228747
-0.00325 -0.00325 0.00475 -9.26473e-06 -9.26397e-06 0.100421825
-0.00325 -0.00275 0.00475 -9.26458e-06 -7.83879e-06 0.1004209253
-0.00325 -0.00225 0.00475 -9.26446e-06 -6.41327e-06 0.1004201755
-0.00325 -0.00175 0.00475 -9.26429e-06 -4.98812e-06 0.1004195757
-0.00325 -0.00125 0.00475 -9.26415e-06 -3.56263e-06 0.1004191259
-0.00325 -0.00075 0.00475 -9.26406e-06 -2.13779e-06 0.100418826
-0.00325 -0.00025 0.00475 -9.26413e-06 -7.12686e-07 0.1004186761
-0.00325 0.00025 0.00475 -9.26395e-06 7.1262e-07 0.1004186761
-0.00325 0.00075 0.00475 -9.26402e-06 2.1376e-06 0.100418826
-0.00325 0.00125 0.00475 -9.26413e-06 3.5624e-06 0.1004191259
-0.00325 0.00175 0.00475 -9.26425e-06 4.98828e-06 0.1004195757
-0.00325 0.00225 0.00475 -9.26445e-06 6.4131e-06 0.1004201755
-0.00325 0.00275 0.00475 -9.26452e-06 7.8386e-06 0.1004209253
-0.00325 0.00325 0.00475 -9.26502e-06 9.26376e-06 0.100421825
-0.00325 0.00375 0.00475 -9.26481e-06 1.06891e-05 0.1004228747
-0.00325 0.00425 0.00475 -9.26495e-06 1.21153e-05 0.1004240744
-0.00325 0.00475 0.00475 -9.26543e-06 1.35405e-05 0.1004254241
-0.00325 0.00525 0.00475 -9.26576e-06 1.49668e-05 0.1004269239
-0.00325 0.00575 0.00475 -9.26635e-06 1.63929e-05 0.1004285736
-0.00325 0.00625 0.00475 -9.26657e-06 1.7819e-05 0.1004303735
-0.00275 -0.00525 0.00475 -7.84026e-06 -1.49664e-05 0.1004260239
-0.00275 -0.00475 0.00475 -7.8401e-06 -1.35404e-05 0.1004245242
-0.00275 -0.00425 0.00475 -7.83965e-06 -1.21146e-05 0.1004231745
-0.00275 -0.00375 0.00475 -7.83939e-06 -1.06889e-05 0.1004219748
-0.00275 -0.00325 0.00475 -7.83911e-06 -9.26393e-06 0.1004209251
-0.00275 -0.00275 0.00475 -7.83905e-06 -7.83834e-06 0.1004200254
-0.00275 -0.00225 0.00475 -7.83903e-06 -6.41327e-06 0.1004192757
-0.00275 -0.00175 0.00475 -7.83888e-06 -4.98814e-06 0.1004186759
-0.00275 -0.00125 0.00475 -7.83888e-06 -3.56327e-06 0.1004182261
-0.00275 -0.00075 0.00475 -7.83885e-06 -2.13773e-06 0.1004179262
-0.00275 -0.00025 0.00475 -7.8387e-06 -7.12551e-07 0.1004177762
-0.00275 0.00025 0.00475 -7.83866e-06 7.1264e-07 0.1004177762
-0.00275 0.00075 0.00475 -7.83894e-06 2.13777e-06 0.1004179262
-0.00275 0.00125 0.00475 -7.83878e-06 3.56303e-06 0.1004182261
-0.00275 0.00175 0.00475 -7.83894e-06 4.988e-06 0.1004186759
-0.00275 0.00225 0.00475 -7.83902e-06 6.41301e-06 0.1004192757
-0.00275 0.00275 0.00475 -7.83919e-06 7.83829e-06 0.1004200254
-0.00275 0.00325 0.00475 -7.83926e-06 9.26404e-06 0.1004209251
-0.00275 0.00375 0.00475 -7.83933e-06 1.0689e-05 0.1004219748
-0.00275 0.00425 0.00475 -7.83977e-06 1.21149e-05 0.1004231745
-0.00275 0.00475 0.00475 -7.83993e-06 1.354e-05 0.1004245242
-0.00275 0.00525 0.00475 -7.84025e-06 1.49663e-05 0.1004260239
-0.00275 0.00575 0.00475 -7.84065e-06 1.63924e-05 0.1004276736
-0.00275 0.00625 0.00475 -7.84109e-06 1.78184e-05 0.1004294734
-0.00225 -0.00575 0.00475 -6.4151e-06 -1.63923e-05 0.1004269235
-0.00225 -0.00525 0.00475 -6.41459e-06 -1.49661e-05 0.1004252738
-0.00225 -0.00475 0.00475 -6.4146e-06 -1.35401e-05 0.1004237742
-0.00225 -0.00425 0.00475 -6.41445e-06 -1.21144e-05 0.1004224245
-0.00225 -0.00375 0.00475 -6.41439e-06 -1.0689e-05 0.1004212249
-0.00225 -0.00325 0.00475 -6.41404e-06 -9.2638e-06 0.1004201752
-0.00225 -0.00275 0.00475 -6.41378e-06 -7.8384e-06 0.1004192755
-0.00225 -0.00225 0.00475 -6.41385e-06 -6.4131e-06 0.1004185258
-0.00225 -0.00175 0.00475 -6.41359e-06 -4.98768e-06 0.100417926
-0.00225 -0.00125 0.00475 -6.41357e-06 -3.56295e-06 0.1004174762
-0.00225 -0.00075 0.00475 -6.41362e-06 -2.1375e-06 0.1004171763
-0.00225 -0.00025 0.00475 -6.41373e-06 -7.12323e-07 0.1004170264
-0.00225 0.00025 0.00475 -6.41345e-06 7.12474e-07 0.1004170264
-0.00225 0.00075 0.00475 -6.41346e-06 2.13746e-06 0.1004171763
-0.00225 0.00125 0.00475 -6.41376e-06 3.56289e-06 0.1004174762
-0.00225 0.00175 0.00475 -6.41358e-06 4.98798e-06 0.100417926
-0.00225 0.00225 0.00475 -6.41352e-06 6.4132e-06 0.1004185258
-0.00225 0.00275 0.00475 -6.41376e-06 7.83811e-06 0.1004192755
-0.00225 0.00325 0.00475 -6.41405e-06 9.26379e-06 0.1004201752
-0.00225 0.00375 0.00475 -6.41408e-06 1.06891e-05 0.1004212249
-0.00225 0.00425 0.00475 -6.41433e-06 1.21147e-05 0.1004224245
-0.00225 0.00475 0.00475 -6.41451e-06 1.35403e-05 0.1004237742
-0.00225 0.00525 0.00475 -6.41476e-06 1.49661e-05 0.1004252738
-0.00225 0.00575 0.00475 -6.41516e-06 1.63923e-05 0.1004269235
-0.00225 0.00625 0.00475 -6.41537e-06 1.78182e-05 0.1004287233
-0.00225 0.00675 0.00475 -6.41574e-06 1.92445e-05 0.1004306731
-0.00175 -0.00575 0.00475 -4.98979e-06 -1.63913e-05 0.1004263235
-0.00175 -0.00525 0.00475 -4.98948e-06 -1.49657e-05 0.1004246738
-0.00175 -0.00475 0.00475 -4.98912e-06 -1.35401e-05 0.1004231742
-0.00175 -0.00425 0.00475 -4.98911e-06 -1.21142e-05 0.1004218245
-0.00175 -0.00375 0.00475 -4.98896e-06 -1.06887e-05 0.1004206249
-0.00175 -0.00325 0.00475 -4.98865e-06 -9.26363e-06 0.1004195752
-0.00175 -0.00275 0.00475 -4.98858e-06 -7.83778e-06 0.1004186756
-0.00175 -0.00225 0.00475 -4.98864e-06 -6.4131e-06 0.1004179258
-0.00175 -0.00175 0.00475 -4.98865e-06 -4.98769e-06 0.1004173261
-0.00175 -0.00125 0.00475 -4.98854e-06 -3.56247e-06 0.1004168763
-0.00175 -0.00075 0.00475 -4.98839e-06 -2.13753e-06 0.1004165764
-0.00175 -0.00025 0.00475 -4.98835e-06 -7.1248e-07 0.1004164265
-0.00175 0.00025 0.00475 -4.98819e-06 7.12574e-07 0.1004164265
-0.00175 0.00075 0.00475 -4.98851e-06 2.13745e-06 0.1004165764
-0.00175 0.00125 0.00475 -4.98838e-06 3.56277e-06 0.1004168763
-0.00175 0.00175 0.00475 -4.98842e-06 4.98752e-06 0.1004173261
-0.00175 0.00225 0.00475 -4.98861e-06 6.41327e-06 0.1004179259
-0.00175 0.00275 0.00475 -4.98885e-06 7.8381e-06 0.1004186756
-0.00175 0.00325 0.00475 -4.98878e-06 9.26345e-06 0.1004195752
-0.00175 0.00375 0.00475 -4.98889e-06 1.06886e-05 0.1004206249
-0.00175 0.00425 0.00475 -4.98906e-06 1.21141e-05 0.1004218245
-0.00175 0.00475 0.00475 -4.98937e-06 1.35401e-05 0.1004231742
-0.00175 0.00525 0.00475 -4.98933e-06 1.4966e-05 0.1004246738
-0.00175 0.00575 0.00475 -4.98948e-06 1.63916e-05 0.1004263235
-0.00175 0.00625 0.00475 -4.98981e-06 1.78179e-05 0.1004281232
-0.00175 0.00675 0.00475 -4.99021e-06 1.92446e-05 0.100430073
-0.00125 -0.00625 0.00475 -3.56439e-06 -1.78177e-05 0.1004276731
-0.00125 -0.00575 0.00475 -3.56429e-06 -1.63917e-05 0.1004258734
-0.00125 -0.00525 0.00475 -3.56414e-06 -1.49661e-05 0.1004242237
-0.00125 -0.00475 0.00475 -3.5639e-06 -1.35398e-05 0.1004227241
-0.00125 -0.00425 0.00475 -3.56381e-06 -1.21143e-05 0.1004213745
-0.00125 -0.00375 0.00475 -3.56368e-06 -1.06887e-05 0.1004201749
-0.00125 -0.00325 0.00475 -3.56365e-06 -9.26333e-06 0.1004191252
-0.00125 -0.00275 0.00475 -3.56352e-06 -7.8381e-06 0.1004182256
-0.00125 -0.00225 0.00475 -3.56348e-06 -6.41268e-06 0.1004174759
-0.00125 -0.00175 0.00475 -3.56328e-06 -4.98776e-06 0.1004168761
-0.00125 -0.00125 0.00475 -3.56357e-06 -3.56273e-06 0.1004164263
-0.00125 -0.00075 0.00475 -3.56331e-06 -2.1373e-06 0.1004161264
-0.00125 -0.00025 0.00475 -3.56352e-06 -7.12552e-07 0.1004159765
-0.00125 0.00025 0.00475 -3.56334e-06 7.12548e-07 0.1004159765
-0.00125 0.00075 0.00475 -3.56311e-06 2.13735e-06 0.1004161264
-0.00125 0.00125 0.00475 -3.56329e-06 3.56288e-06 0.1004164263
-0.00125 0.00175 0.00475 -3.5633e-06 4.98773e-06 0.1004168761
-0.00125 0.00225 0.00475 -3.56356e-06 6.41261e-06 0.1004174759
-0.00125 0.00275 0.00475 -3.56343e-06 7.83821e-06 0.1004182256
-0.00125 0.00325 0.00475 -3.56345e-06 9.26322e-06 0.1004191252
-0.00125 0.00375 0.00475 -3.56361e-06 1.06889e-05 0.1004201749
-0.00125 0.00425 0.00475 -3.56371e-06 1.21144e-05 0.1004213745
-0.00125 0.00475 0.00475 -3.56404e-06 1.354e-05 0.1004227241
-0.00125 0.00525 0.00475 -3.56449e-06 1.49659e-05 0.1004242237
-0.00125 0.00575 0.00475 -3.56421e-06 1.63916e-05 0.1004258734
-0.00125 0.00625 0.00475 -3.56432e-06 1.78177e-05 0.1004276731
-0.00125 0.00675 0.00475 -3.56452e-06 1.92442e-05 0.1004296229
-0.00125 0.00725 0.00475 -3.56468e-06 2.06708e-05 0.1004317227
-0.00075 -0.00625 0.00475 -2.13866e-06 -1.78176e-05 0.100427373
-0.00075 -0.00575 0.00475 -2.13887e-06 -1.63916e-05 0.1004255733
-0.00075 -0.00525 0.00475 -2.13868e-06 -1.49658e-05 0.1004239236
-0.00075 -0.00475 0.00475 -2.13863e-06 -1.35396e-05 0.100422424
-0.00075 -0.00425 0.00475 -2.13859e-06 -1.21139e-05 0.1004210744
-0.00075 -0.00375 0.00475 -2.1385e-06 -1.06886e-05 0.1004198748
-0.00075 -0.00325 0.00475 -2.1385e-06 -9.2634e-06 0.1004188252
-0.00075 -0.00275 0.00475 -2.1383e-06 -7.83845e-06 0.1004179255
-0.00075 -0.00225 0.00475 -2.13834e-06 -6.41274e-06 0.1004171758
-0.00075 -0.00175 0.00475 -2.13826e-06 -4.98797e-06 0.1004165761
-0.00075 -0.00125 0.00475 -2.13823e-06 -3.56255e-06 0.1004161263
-0.00075 -0.00075 0.00475 -2.13824e-06 -2.13769e-06 0.1004158264
-0.00075 -0.00025 0.00475 -2.1382e-06 -7.12287e-07 0.1004156764
-0.00075 0.00025 0.00475 -2.13826e-06 7.12368e-07 0.1004156764
-0.00075 0.00075 0.00475 -2.1383e-06 2.13747e-06 0.1004158264
-0.00075 0.00125 0.00475 -2.13834e-06 3.56261e-06 0.1004161263
-0.00075 0.00175 0.00475 -2.13828e-06 4.98811e-06 0.1004165761
-0.00075 0.00225 0.00475 -2.13836e-06 6.41289e-06 0.1004171758
-0.00075 0.00275 0.00475 -2.13842e-06 7.83826e-06 0.1004179255
-0.00075 0.00325 0.00475 -2.13859e-06 9.26338e-06 0.1004188252
-0.00075 0.00375 0.00475 -2.13846e-06 1.06889e-05 0.1004198748
-0.00075 0.00425 0.00475 -2.13865e-06 1.21141e-05 0.1004210744
-0.00075 0.00475 0.00475 -2.13894e-06 1.35398e-05 0.100422424
-0.00075 0.00525 0.00475 -2.13894e-06 1.49658e-05 0.1004239236
-0.00075 0.00575 0.00475 -2.1389e-06 1.63917e-05 0.1004255733
-0.00075 0.00625 0.00475 -2.1391e-06 1.78174e-05 0.100427373
-0.00075 0.00675 0.00475 -2.1391e-06 1.92442e-05 0.1004293227
-0.00075 0.00725 0.00475 -2.13916e-06 2.06703e-05 0.1004314226
-0.00025 -0.00625 0.00475 -7.13468e-07 -1.78175e-05 0.1004272228
-0.00025 -0.00575 0.00475 -7.13295e-07 -1.63917e-05 0.1004254231
-0.00025 -0.00525 0.00475 -7.13569e-07 -1.49656e-05 0.1004237735
-0.00025 -0.00475 0.00475 -7.13261e-07 -1.35398e-05 0.1004222739
-0.00025 -0.00425 0.00475 -7.13134e-07 -1.2114e-05 0.1004209243
-0.00025 -0.00375 0.00475 -7.13286e-07 -1.06886e-05 0.1004197247
-0.00025 -0.00325 0.00475 -7.131e-07 -9.26296e-06 0.1004186751
-0.00025 -0.00275 0.00475 -7.13437e-07 -7.83778e-06 0.1004177754
-0.00025 -0.00225 0.00475 -7.13381e-07 -6.41284e-06 0.1004170257
-0.00025 -0.00175 0.00475 -7.13305e-07 -4.9876e-06 0.100416426
-0.00025 -0.00125 0.00475 -7.13183e-07 -3.56247e-06 0.1004159761
-0.00025 -0.00075 0.00475 -7.13303e-07 -2.13756e-06 0.1004156763
-0.00025 -0.00025 0.00475 -7.13385e-07 -7.12476e-07 0.1004155263
-0.00025 0.00025 0.00475 -7.13308e-07 7.12446e-07 0.1004155263
-0.00025 0.00075 0.00475 -7.13445e-07 2.13772e-06 0.1004156763
-0.00025 0.00125 0.00475 -7.13162e-07 3.56236e-06 0.1004159761
-0.00025 0.00175 0.00475 -7.13257e-07 4.98781e-06 0.100416426
-0.00025 0.00225 0.00475 -7.13254e-07 6.41285e-06 0.1004170257
-0.00025 0.00275 0.00475 -7.13313e-07 7.83777e-06 0.1004177754
-0.00025 0.00325 0.00475 -7.13455e-07 9.26323e-06 0.1004186751
-0.00025 0.00375 0.00475 -7.1314e-07 1.06889e-05 0.1004197247
-0.00025 0.00425 0.00475 -7.13474e-07 1.21143e-05 0.1004209243
-0.00025 0.00475 0.00475 -7.13308e-07 1.35398e-05 0.1004222739
-0.00025 0.00525 0.00475 -7.1358e-07 1.49657e-05 0.1004237735
-0.00025 0.00575 0.00475 -7.13514e-07 1.63916e-05 0.1004254231
-0.00025 0.00625 0.00475 -7.13357e-07 1.78176e-05 0.1004272228
-0.00025 0.00675 0.00475 -7.13599e-07 1.92443e-05 0.1004291726
-0.00025 0.00725 0.00475 -7.13552e-07 2.06704e-05 0.1004312724
0.00025 -0.00625 0.00475 7.11798e-07 -1.78177e-05 0.1004272226
0.00025 -0.00575 0.00475 7.1178e-07 -1.63918e-05 0.100425423
0.00025 -0.00525 0.00475 7.12071e-07 -1.49659e-05 0.1004237733
0.00025 -0.00475 0.00475 7.11766e-07 -1.354e-05 0.1004222737
0.00025 -0.00425 0.00475 7.11875e-07 -1.21139e-05 0.1004209241
0.00025 -0.00375 0.00475 7.11625e-07 -1.0689e-05 0.1004197245
0.00025 -0.00325 0.00475 7.11787e-07 -9.26327e-06 0.1004186749
0.00025 -0.00275 0.00475 7.11812e-07 -7.83765e-06 0.1004177752
0.00025 -0.00225 0.00475 7.11806e-07 -6.41243e-06 0.1004170255
0.00025 -0.00175 0.00475 7.11687e-07 -4.98748e-06 0.1004164258
0.00025 -0.00125 0.00475 7.11528e-07 -3.56263e-06 0.100415976
0.00025 -0.00075 0.00475 7.11755e-07 -2.13757e-06 0.1004156761
0.00025 -0.00025 0.00475 7.11663e-07 -7.12276e-07 0.1004155262
0.00025 0.00025 0.00475 7.11704e-07 7.12307e-07 0.1004155262
0.00025 0.00075 0.00475 7.11762e-07 2.13777e-06 0.1004156761
0.00025 0.00125 0.00475 7.11425e-07 3.56274e-06 0.100415976
0.00025 0.00175 0.00475 7.11754e-07 4.98797e-06 0.1004164258
0.00025 0.00225 0.00475 7.11637e-07 6.41257e-06 0.1004170255
0.00025 0.00275 0.00475 7.11674e-07 7.83755e-06 0.1004177752
0.00025 0.00325 0.00475 7.11631e-07 9.26322e-06 0.1004186749
0.00025 0.00375 0.00475 7.11732e-07 1.0689e-05 0.1004197245
0.00025 0.00425 0.00475 7.11544e-07 1.2114e-05 0.1004209241
0.00025 0.00475 0.00475 7.11681e-07 1.35401e-05 0.1004222737
0.00025 0.00525 0.00475 7.11744e-07 1.49658e-05 0.1004237733
0.00025 0.00575 0.00475 7.11824e-07 1.63917e-05 0.100425423
0.00025 0.00625 0.00475 7.11983e-07 1.78175e-05 0.1004272227
0.00025 0.00675 0.00475 7.11985e-07 1.92441e-05 0.1004291724
0.00025 0.00725 0.00475 7.11935e-07 2.06711e-05 0.1004312722
0.00075 -0.00625 0.00475 2.1375e-06 -1.78176e-05 0.1004273725
0.00075 -0.00575 0.00475 2.13711e-06 -1.63918e-05 0.1004255728
0.00075 -0.00525 0.00475 2.13734e-06 -1.49657e-05 0.1004239231
0.00075 -0.00475 0.00475 2.1371e-06 -1.35399e-05 0.1004224235
0.00075 -0.00425 0.00475 2.13702e-06 -1.21139e-05 0.1004210739
0.00075 -0.00375 0.00475 2.13684e-06 -1.06892e-05 0.1004198743
0.00075 -0.00325 0.00475 2.13684e-06 -9.26338e-06 0.1004188247
0.00075 -0.00275 0.00475 2.13674e-06 -7.83748e-06 0.100417925
0.00075 -0.00225 0.00475 2.13671e-06 -6.41277e-06 0.1004171753
0.00075 -0.00175 0.00475 2.13665e-06 -4.98771e-06 0.1004165756
0.00075 -0.00125 0.00475 2.13672e-06 -3.5624e-06 0.1004161257
0.00075 -0.00075 0.00475 2.13653e-06 -2.13783e-06 0.1004158259
0.00075 -0.00025 0.00475 2.1366e-06 -7.12528e-07 0.1004156759
0.00075 0.00025 0.00475 2.13662e-06 7.12482e-07 0.1004156759
0.00075 0.00075 0.00475 2.13669e-06 2.13758e-06 0.1004158259
0.00075 0.00125 0.00475 2.13674e-06 3.56258e-06 0.1004161257
0.00075 0.00175 0.00475 2.13694e-06 4.98763e-06 0.1004165756
0.00075 0.00225 0.00475 2.13675e-06 6.41246e-06 0.1004171753
0.00075 0.00275 0.00475 2.13669e-06 7.83751e-06 0.100417925
0.00075 0.00325 0.00475 2.13675e-06 9.26356e-06 0.1004188247
0.00075 0.00375 0.00475 2.13698e-06 1.0689e-05 0.1004198743
0.00075 0.00425 0.00475 2.13707e-06 1.21141e-05 0.1004210739
0.00075 0.00475 0.00475 2.13705e-06 1.35398e-05 0.1004224235
0.00075 0.00525 0.00475 2.13695e-06 1.4966e-05 0.1004239231
0.00075 0.00575 0.00475 2.13721e-06 1.63917e-05 0.1004255728
0.00075 0.00625 0.00475 2.13712e-06 1.78176e-05 0.1004273725
0.00075 0.00675 0.00475 2.13762e-06 1.92439e-05 0.1004293222
0.00075 0.00725 0.00475 2.13774e-06 2.06704e-05 0.100431422
0.00125 -0.00625 0.00475 3.56269e-06 -1.78178e-05 0.1004276722
0.00125 -0.00575 0.00475 3.56268e-06 -1.63916e-05 0.1004258725
0.00125 -0.00525 0.00475 3.56263e-06 -1.49658e-05 0.1004242229
0.00125 -0.00475 0.00475 3.56221e-06 -1.35398e-05 0.1004227233
0.00125 -0.00425 0.00475 3.56207e-06 -1.21144e-05 0.1004213736
0.00125 -0.00375 0.00475 3.56224e-06 -1.06883e-05 0.100420174
0.00125 -0.00325 0.00475 3.56208e-06 -9.26328e-06 0.1004191244
0.00125 -0.00275 0.00475 3.56186e-06 -7.83772e-06 0.1004182247
0.00125 -0.00225 0.00475 3.56195e-06 -6.41274e-06 0.100417475
0.00125 -0.00175 0.00475 3.56173e-06 -4.98792e-06 0.1004168753
0.00125 -0.00125 0.00475 3.56191e-06 -3.56278e-06 0.1004164254
0.00125 -0.00075 0.00475 3.56165e-06 -2.13757e-06 0.1004161256
0.00125 -0.00025 0.00475 3.56186e-06 -7.124e-07 0.1004159756
0.00125 0.00025 0.00475 3.56173e-06 7.12503e-07 0.1004159756
0.00125 0.00075 0.00475 3.56161e-06 2.1373e-06 0.1004161256
0.00125 0.00125 0.00475 3.56184e-06 3.56282e-06 0.1004164254
0.00125 0.00175 0.00475 3.56171e-06 4.98778e-06 0.1004168753
0.00125 0.00225 0.00475 3.5617e-06 6.41277e-06 0.100417475
0.00125 0.00275 0.00475 3.5619e-06 7.83816e-06 0.1004182247
0.00125 0.00325 0.00475 3.56205e-06 9.26347e-06 0.1004191244
0.00125 0.00375 0.00475 3.56225e-06 1.06886e-05 0.100420174
0.00125 0.00425 0.00475 3.5621e-06 1.21145e-05 0.1004213737
0.00125 0.00475 0.00475 3.56216e-06 1.35401e-05 0.1004227233
0.00125 0.00525 0.00475 3.56238e-06 1.49658e-05 0.1004242229
0.00125 0.00575 0.00475 3.56264e-06 1.63917e-05 0.1004258725
0.00125 0.00625 0.00475 3.56273e-06 1.78179e-05 0.1004276722
0.00125 0.00675 0.00475 3.56271e-06 1.92442e-05 0.100429622
0.00125 0.00725 0.00475 3.56318e-06 2.06706e-05 0.1004317219
0.00175 -0.00625 0.00475 4.98815e-06 -1.78181e-05 0.100428122
0.00175 -0.00575 0.00475 4.98783e-06 -1.63918e-05 0.1004263223
0.00175 -0.00525 0.00475 4.98771e-06 -1.49659e-05 0.1004246726
0.00175 -0.00475 0.00475 4.98775e-06 -1.354e-05 0.100423173
0.00175 -0.00425 0.00475 4.98745e-06 -1.21143e-05 0.1004218233
0.00175 -0.00375 0.00475 4.98732e-06 -1.06889e-05 0.1004206237
0.00175 -0.00325 0.00475 4.9872e-06 -9.26364e-06 0.1004195741
0.00175 -0.00275 0.00475 4.98719e-06 -7.83807e-06 0.1004186744
0.00175 -0.00225 0.00475 4.98678e-06 -6.41285e-06 0.1004179247
0.00175 -0.00175 0.00475 4.98691e-06 -4.98769e-06 0.1004173249
0.00175 -0.00125 0.00475 4.98684e-06 -3.56267e-06 0.1004168751
0.00175 -0.00075 0.00475 4.98693e-06 -2.13716e-06 0.1004165752
0.00175 -0.00025 0.00475 4.98666e-06 -7.12196e-07 0.1004164253
0.00175 0.00025 0.00475 4.98673e-06 7.12307e-07 0.1004164253
0.00175 0.00075 0.00475 4.98684e-06 2.13723e-06 0.1004165752
0.00175 0.00125 0.00475 4.98679e-06 3.56262e-06 0.1004168751
0.00175 0.00175 0.00475 4.98701e-06 4.98776e-06 0.1004173249
0.00175 0.00225 0.00475 4.98688e-06 6.41275e-06 0.1004179247
0.00175 0.00275 0.00475 4.98699e-06 7.83797e-06 0.1004186744
0.00175 0.00325 0.00475 4.98705e-06 9.26385e-06 0.1004195741
0.00175 0.00375 0.00475 4.98734e-06 1.0689e-05 0.1004206237
0.00175 0.00425 0.00475 4.98754e-06 1.21142e-05 0.1004218233
0.00175 0.00475 0.00475 4.98759e-06 1.35398e-05 0.100423173
0.00175 0.00525 0.00475 4.98789e-06 1.4966e-05 0.1004246726
0.00175 0.00575 0.00475 4.98817e-06 1.63915e-05 0.1004263223
0.00175 0.00625 0.00475 4.98811e-06 1.78181e-05 0.100428122
0.00175 0.00675 0.00475 4.98855e-06 1.92445e-05 0.1004300718
0.00175 0.00725 0.00475 4.98891e-06 2.06712e-05 0.1004321717
0.00225 -0.00625 0.00475 6.41373e-06 -1.78182e-05 0.1004287218
0.00225 -0.00575 0.00475 6.41357e-06 -1.63921e-05 0.100426922
0.00225 -0.00525 0.00475 6.41309e-06 -1.49661e-05 0.1004252723
0.00225 -0.00475 0.00475 6.41291e-06 -1.35404e-05 0.1004237726
0.00225 -0.00425 0.00475 6.41289e-06 -1.21148e-05 0.100422423
0.00225 -0.00375 0.00475 6.41257e-06 -1.0689e-05 0.1004212233
0.00225 -0.00325 0.00475 6.41245e-06 -9.2635e-06 0.1004201737
0.00225 -0.00275 0.00475 6.41226e-06 -7.83835e-06 0.100419274
0.00225 -0.00225 0.00475 6.41215e-06 -6.41292e-06 0.1004185243
0.00225 -0.00175 0.00475 6.41221e-06 -4.98768e-06 0.1004179245
0.00225 -0.00125 0.00475 6.4121e-06 -3.5626e-06 0.1004174747
